timestamp,cpu_util_experiment-syncmesh-with-latency-syncmesh-instance-2,io_read_experiment-syncmesh-with-latency-syncmesh-instance-2,io_write_experiment-syncmesh-with-latency-syncmesh-instance-2,iops_read_experiment-syncmesh-with-latency-syncmesh-instance-2,iops_write_experiment-syncmesh-with-latency-syncmesh-instance-2,cpu_util_experiment-syncmesh-with-latency-syncmesh-instance-3,io_read_experiment-syncmesh-with-latency-syncmesh-instance-3,io_write_experiment-syncmesh-with-latency-syncmesh-instance-3,iops_read_experiment-syncmesh-with-latency-syncmesh-instance-3,iops_write_experiment-syncmesh-with-latency-syncmesh-instance-3,cpu_util_experiment-syncmesh-with-latency-syncmesh-instance-1,io_read_experiment-syncmesh-with-latency-syncmesh-instance-1,io_write_experiment-syncmesh-with-latency-syncmesh-instance-1,iops_read_experiment-syncmesh-with-latency-syncmesh-instance-1,iops_write_experiment-syncmesh-with-latency-syncmesh-instance-1,cpu_util_experiment-syncmesh-with-latency-client-instance,io_read_experiment-syncmesh-with-latency-client-instance,io_write_experiment-syncmesh-with-latency-client-instance,iops_read_experiment-syncmesh-with-latency-client-instance,iops_write_experiment-syncmesh-with-latency-client-instance
2021-07-20 13:59:00+00:00,0.10165974397267992,68309,872557,4,102,0.0870024061882404,51972,812710,7,86,0.0768325794502355,232420,875183,13,100,0.0053221976880942394,0,0,0,0
2021-07-20 13:58:00+00:00,0.10081810749773486,31497,815048,1,88,0.08495129601847157,27262,828083,2,85,0.07653290487410185,75046,773283,5,79,0.005284869157946421,0,0,0,0
2021-07-20 13:57:00+00:00,0.1024053789654881,52844,642154,3,50,0.08432096945334895,185365,784765,12,77,0.07976358434111337,17548,779096,2,82,0.0053581359499628904,0,0,0,0
2021-07-20 13:56:00+00:00,0.10235305663950336,181888,669776,9,57,0.08656752187409467,407760,783904,17,82,0.07882936838356613,38885,792867,1,87,0.005230131157962484,0,0,0,0
2021-07-20 13:55:00+00:00,0.10024047682568,200827,754479,7,76,0.08365528192367339,243869,833197,7,90,0.07702336553243327,434911,700723,15,68,0.005851062492679897,0,17142,0,3
2021-07-20 13:54:00+00:00,0.09899503663807488,57232,948594,1,112,0.08469961207032384,0,817103,0,87,0.07698899296131381,381609,803965,15,88,0.005470505573045514,0,3338,0,1
2021-07-20 13:53:00+00:00,0.10208356025732475,175491,903851,5,103,0.08366230302533258,29359,819297,2,86,0.07815540825491021,205700,863556,15,97,0.005934800509069878,0,0,0,0
2021-07-20 13:52:00+00:00,0.09938681774154408,143997,777368,4,78,0.08393966808256437,30082,785551,3,79,0.07788525419158057,207085,784004,13,82,0.005695195358976334,0,150849,0,32
2021-07-20 13:51:00+00:00,0.1026636359731962,272228,786656,12,78,0.08399530365745041,98465,755855,5,76,0.07733978176989116,53401,782582,3,84,0.007394180015383018,178273,214505,7,42
2021-07-20 13:50:00+00:00,0.10591632407280116,347128,695804,19,59,0.08355643419549115,98241,776533,7,82,0.0764929448480179,113719,771210,8,80,0.009120890263545787,34719,334324,1,68
