sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
1764,879,42.622,23.366,2017-07-01T00:02:09,93920.2,24.65,47.32
1764,879,42.622,23.366,2017-07-01T00:04:35,93919.02,24.48,47.63
1764,879,42.622,23.366,2017-07-01T00:07:02,93922.19,24.45,50.37
1764,879,42.622,23.366,2017-07-01T00:09:28,93928.42,24.35,52.4
1764,879,42.622,23.366,2017-07-01T00:11:55,93921.58,24.1,53.94
1764,879,42.622,23.366,2017-07-01T00:14:21,93919.53,23.96,53.22
1764,879,42.622,23.366,2017-07-01T00:16:48,93918.59,23.83,51.64
1764,879,42.622,23.366,2017-07-01T00:19:14,93917.67,23.61,54.79
1764,879,42.622,23.366,2017-07-01T00:21:41,93925.91,23.56,53.94
1764,879,42.622,23.366,2017-07-01T00:24:07,93931.65,23.52,55.34
1764,879,42.622,23.366,2017-07-01T00:26:34,93932.38,23.32,53.75
1764,879,42.622,23.366,2017-07-01T00:29:00,93921.64,23.25,54.71
1764,879,42.622,23.366,2017-07-01T00:31:27,93929.56,23.16,55.36
1764,879,42.622,23.366,2017-07-01T00:33:53,93924.62,23.08,53.89
1764,879,42.622,23.366,2017-07-01T00:36:20,93923.5,22.92,56.53
1764,879,42.622,23.366,2017-07-01T00:38:46,93918.89,22.89,56.03
1764,879,42.622,23.366,2017-07-01T00:41:13,93926.73,22.72,56.09
1764,879,42.622,23.366,2017-07-01T00:43:40,93923.11,22.55,57.12
1764,879,42.622,23.366,2017-07-01T00:46:06,93924.75,22.62,57.06
1764,879,42.622,23.366,2017-07-01T00:48:33,93917.84,22.58,56.8
1764,879,42.622,23.366,2017-07-01T00:50:59,93923.36,22.52,56.98
1764,879,42.622,23.366,2017-07-01T00:53:26,93920.39,22.43,58.78
1764,879,42.622,23.366,2017-07-01T00:55:52,93927.94,22.26,57.43
1764,879,42.622,23.366,2017-07-01T00:58:19,93926.23,22.24,58.32
1764,879,42.622,23.366,2017-07-01T01:00:45,93926.37,22.31,58.29
1764,879,42.622,23.366,2017-07-01T01:03:12,93926.97,22.3,58.02
1764,879,42.622,23.366,2017-07-01T01:05:38,93926.92,22.17,58.08
1764,879,42.622,23.366,2017-07-01T01:08:05,93920.46,22.22,58.37
1764,879,42.622,23.366,2017-07-01T01:10:31,93922.63,22.19,58.79
1764,879,42.622,23.366,2017-07-01T01:12:58,93925.83,22.11,59.14
1764,879,42.622,23.366,2017-07-01T01:15:24,93922.23,22.05,58.99
1764,879,42.622,23.366,2017-07-01T01:17:51,93921.52,22.15,58.88
1764,879,42.622,23.366,2017-07-01T01:20:17,93921.98,22.1,58.41
1764,879,42.622,23.366,2017-07-01T01:22:44,93919.92,22.04,57.71
1764,879,42.622,23.366,2017-07-01T01:25:10,93927.73,22.0,59.66
1764,879,42.622,23.366,2017-07-01T01:27:37,93927.37,21.96,58.45
1764,879,42.622,23.366,2017-07-01T01:30:03,93925.09,21.93,57.24
1764,879,42.622,23.366,2017-07-01T01:32:30,93928.98,21.93,57.71
1764,879,42.622,23.366,2017-07-01T01:34:57,93930.38,21.88,58.46
1764,879,42.622,23.366,2017-07-01T01:37:23,93934.2,21.93,58.16
1764,879,42.622,23.366,2017-07-01T01:39:50,93926.31,21.88,57.77
1764,879,42.622,23.366,2017-07-01T01:42:16,93932.16,21.85,58.88
1764,879,42.622,23.366,2017-07-01T01:44:43,93925.39,21.85,59.56
1764,879,42.622,23.366,2017-07-01T01:47:09,93928.53,21.81,59.48
1764,879,42.622,23.366,2017-07-01T01:49:36,93932.31,21.72,59.63
1764,879,42.622,23.366,2017-07-01T01:52:02,93915.64,21.74,61.47
1764,879,42.622,23.366,2017-07-01T01:54:29,93919.47,21.78,63.42
1764,879,42.622,23.366,2017-07-01T01:56:55,93921.42,21.6,62.6
1764,879,42.622,23.366,2017-07-01T01:59:22,93920.21,21.63,62.13
1764,879,42.622,23.366,2017-07-01T02:01:48,93918.87,21.61,61.43
1764,879,42.622,23.366,2017-07-01T02:04:15,93920.38,21.66,62.21
1764,879,42.622,23.366,2017-07-01T02:06:42,93917.22,21.56,60.51
1764,879,42.622,23.366,2017-07-01T02:09:08,93913.34,21.55,59.6
1764,879,42.622,23.366,2017-07-01T02:14:13,93918.42,21.51,58.81
1764,879,42.622,23.366,2017-07-01T02:16:55,93922.89,21.82,56.89
1764,879,42.622,23.366,2017-07-01T02:19:14,93921.33,22.0,56.63
1764,879,42.622,23.366,2017-07-01T02:22:03,93914.55,22.0,57.07
1764,879,42.622,23.366,2017-07-01T02:24:12,93913.0,21.85,57.68
1764,879,42.622,23.366,2017-07-01T02:26:41,93912.84,21.96,57.21
1764,879,42.622,23.366,2017-07-01T02:29:14,93912.05,21.98,57.0
1764,879,42.622,23.366,2017-07-01T02:31:36,93915.17,21.96,56.96
1764,879,42.622,23.366,2017-07-01T02:34:10,93919.87,22.07,56.14
